time,episode,event,winner,player_game,system_game,player_set,system_set,player_sets,system_sets,shots
1714419668864700010,88,2,1,1,3,6,8,0,1,143
1714419668878677659,88,1,0,4,3,1,0,0,1,253
1714419668883034656,88,1,0,3,0,2,0,0,1,78
1714419668893373084,88,1,1,2,3,2,1,0,1,186
1714419668903280228,88,1,1,0,3,2,2,0,1,178
1714419668912865153,88,1,1,2,3,2,3,0,1,172
1714419668921181883,88,1,1,2,3,2,4,0,1,148
1714419668939686366,88,1,0,4,3,3,4,0,1,337
1714419668958205583,88,1,0,4,3,4,4,0,1,337
1714419668966501195,88,1,1,1,3,4,5,0,1,152
1714419668977881300,88,3,1,1,3,4,6,0,2,201
1714419668985456673,89,1,0,3,2,1,0,0,0,136
1714419668999121368,89,1,1,2,3,1,1,0,0,246
1714419669008066457,89,1,0,3,0,2,1,0,0,164
1714419669013328046,89,1,1,1,3,2,2,0,0,95
1714419669041162578,89,1,0,4,3,3,2,0,0,331
1714419669047427294,89,1,0,3,2,4,2,0,0,112
1714419669058339886,89,1,1,3,4,4,3,0,0,199
1714419669067298905,89,1,1,2,3,4,4,0,0,160
1714419669088656735,89,1,0,4,3,5,4,0,0,384
1714419669093235228,89,2,0,3,0,6,4,1,0,82
1714419669107282376,89,1,0,3,1,1,0,1,0,255
1714419669114885090,89,1,1,1,3,1,1,1,0,137
1714419669125418111,89,1,1,2,3,1,2,1,0,190
1714419669135990743,89,1,0,3,2,2,2,1,0,190
1714419669140020129,89,1,1,2,3,2,3,1,0,72
1714419669152246844,89,1,1,3,4,2,4,1,0,206
1714419669169595111,89,1,1,3,4,2,5,1,0,317
1714419669175473660,89,2,1,0,3,2,6,1,1,104
1714419669182599172,89,1,1,2,3,0,1,1,1,126
1714419669187021738,89,1,1,2,3,0,2,1,1,78
1714419669193062265,89,1,0,3,2,1,2,1,1,108
1714419669205258612,89,1,1,2,3,1,3,1,1,220
1714419669215170124,89,1,0,3,1,2,3,1,1,181
1714419669229712064,89,1,1,0,3,2,4,1,1,264
1714419669239842439,89,1,1,2,3,2,5,1,1,184
1714419669249992183,89,3,1,3,4,2,6,1,2,181
1714419669254201087,90,1,0,3,1,1,0,0,0,75
1714419669276110051,90,1,1,3,4,1,1,0,0,394
1714419669283961248,90,1,0,3,1,2,1,0,0,143
1714419669295799890,90,1,1,2,3,2,2,0,0,210
1714419669308446541,90,1,1,3,4,2,3,0,0,227
1714419669313690260,90,1,1,1,3,2,4,0,0,93
1714419669321394491,90,1,0,3,1,3,4,0,0,139
1714419669325717496,90,1,1,1,3,3,5,0,0,75
1714419669334525170,90,1,0,3,1,4,5,0,0,159
1714419669343361906,90,1,0,3,2,5,5,0,0,158
1714419669348410374,90,1,0,3,1,6,5,0,0,91
1714419669357464985,90,1,1,1,3,6,6,0,0,161
1714419669361790034,90,1,0,3,1,7,6,0,0,77
1714419669374452648,90,1,1,3,4,7,7,0,0,224
1714419669383240521,90,1,1,1,3,7,8,0,0,158
1714419669389705029,90,2,1,0,3,7,9,0,1,116
1714419669398493582,90,1,0,3,2,1,0,0,1,160
1714419669405030190,90,1,1,3,4,1,1,0,1,115
1714419669419023565,90,1,1,3,4,1,2,0,1,253
1714419669425390975,90,1,1,2,3,1,3,0,1,112
1714419669434661440,90,1,1,1,3,1,4,0,1,168
1714419669441369239,90,1,1,2,3,1,5,0,1,120
1714419669448992642,90,1,0,3,2,2,5,0,1,138
1714419669453319972,90,1,0,3,1,3,5,0,1,74
1714419669460500592,90,3,1,1,3,3,6,0,2,130
1714419669471205402,91,1,1,2,3,0,1,0,0,190
1714419669484810848,91,1,1,2,3,0,2,0,0,242
1714419669497521465,91,1,1,2,3,0,3,0,0,226
1714419669505113693,91,1,1,0,3,0,4,0,0,136
1714419669523342466,91,1,0,3,0,1,4,0,0,324
1714419669533407143,91,1,0,4,3,2,4,0,0,175
1714419669548316648,91,1,0,4,3,3,4,0,0,257
1714419669554909465,91,1,0,3,1,4,4,0,0,117
1714419669581837186,91,1,1,3,4,4,5,0,0,476
1714419669591074675,91,2,1,2,3,4,6,0,1,166
1714419669611674057,91,1,1,3,4,0,1,0,1,363
1714419669622416897,91,1,1,2,3,0,2,0,1,194
1714419669636282305,91,1,1,3,4,0,3,0,1,247
1714419669645893223,91,1,0,3,2,1,3,0,1,174
1714419669655238563,91,1,0,3,1,2,3,0,1,168
1714419669666412564,91,1,1,2,3,2,4,0,1,200
1714419669675501368,91,1,0,3,2,3,4,0,1,162
1714419669690342525,91,1,1,2,3,3,5,0,1,268
1714419669697923102,91,3,1,1,3,3,6,0,2,135
1714419669708572710,92,1,1,2,3,0,1,0,0,190
1714419669713894923,92,1,1,1,3,0,2,0,0,95
1714419669732221073,92,1,0,4,3,1,2,0,0,332
1714419669739980528,92,1,1,1,3,1,3,0,0,137
1714419669754086956,92,1,1,1,3,1,4,0,0,120
1714419669763196929,92,1,1,2,3,1,5,0,0,132
1714419669778620345,92,2,1,3,4,1,6,0,1,282
1714419669784702614,92,1,1,1,3,0,1,0,1,109
1714419669789914544,92,1,0,3,2,1,1,0,1,94
1714419669799891088,92,1,1,1,3,1,2,0,1,179
1714419669806997144,92,1,0,3,2,2,2,0,1,126
1714419669811550380,92,1,0,3,2,3,2,0,1,80
1714419669834033963,92,1,1,3,4,3,3,0,1,409
1714419669841476536,92,1,1,2,3,3,4,0,1,134
1714419669845108572,92,1,0,3,2,4,4,0,1,64
1714419669850504217,92,1,0,3,2,5,4,0,1,96
1714419669857144893,92,2,0,3,1,6,4,1,1,121
1714419669861486707,92,1,0,3,1,1,0,1,1,78
1714419669890604111,92,1,1,3,4,1,1,1,1,474
1714419669902752617,92,1,1,2,3,1,2,1,1,214
1714419669912353323,92,1,1,1,3,1,3,1,1,174
1714419669921021103,92,1,1,2,3,1,4,1,1,156
1714419669932791686,92,1,1,1,3,1,5,1,1,214
1714419669937468938,92,3,1,0,3,1,6,1,2,84
1714419669945191968,93,1,1,0,3,0,1,0,0,136
1714419669960457260,93,1,0,4,3,1,1,0,0,276
1714419669979958234,93,1,0,4,3,2,1,0,0,354
1714419669984923455,93,1,1,1,3,2,2,0,0,87
1714419669997918014,93,1,0,3,2,3,2,0,0,236
1714419670011309078,93,1,1,2,3,3,3,0,0,240
1714419670023464629,93,1,1,1,3,3,4,0,0,212
1714419670028317344,93,1,1,2,3,3,5,0,0,86
1714419670033085116,93,1,0,3,0,4,5,0,0,86
1714419670042307211,93,1,0,3,2,5,5,0,0,162
1714419670063192296,93,1,1,3,4,5,6,0,0,376
1714419670069126377,93,2,1,0,3,5,7,0,1,106
1714419670077682413,93,1,0,3,1,1,0,0,1,153
1714419670084579814,93,1,1,1,3,1,1,0,1,123
1714419670095245472,93,1,1,2,3,1,2,0,1,192
1714419670103922847,93,1,1,1,3,1,3,0,1,155
1714419670109464679,93,1,0,3,2,2,3,0,1,100
1714419670113377294,93,1,1,1,3,2,4,0,1,69
1714419670122659299,93,1,0,3,2,3,4,0,1,170
1714419670128781852,93,1,1,2,3,3,5,0,1,108
1714419670137756200,93,1,0,4,3,4,5,0,1,163
1714419670141773914,93,1,0,3,0,5,5,0,1,72
1714419670160650709,93,1,1,2,3,5,6,0,1,328
1714419670168355105,93,3,1,1,3,5,7,0,2,139
1714419670174798989,94,1,0,3,2,1,0,0,0,116
1714419670198798692,94,1,0,4,3,2,0,0,0,432
1714419670218904136,94,1,1,3,4,2,1,0,0,365
1714419670231840535,94,1,1,2,3,2,2,0,0,234
1714419670238322953,94,1,0,3,1,3,2,0,0,117
1714419670254712942,94,1,0,4,3,4,2,0,0,293
1714419670264749692,94,1,0,3,2,5,2,0,0,184
1714419670276640940,94,2,0,3,1,6,2,1,0,214
1714419670297324707,94,1,0,4,3,1,0,1,0,371
1714419670316382177,94,1,1,2,3,1,1,1,0,346
1714419670329511332,94,1,0,3,2,2,1,1,0,236
1714419670336175781,94,1,1,1,3,2,2,1,0,119
1714419670342746212,94,1,1,2,3,2,3,1,0,118
1714419670355004290,94,1,1,1,3,2,4,1,0,221
1714419670366315458,94,1,1,3,4,2,5,1,0,205
1714419670372322199,94,2,1,0,3,2,6,1,1,108
1714419670389816016,94,1,0,3,1,1,0,1,1,321
1714419670397321582,94,1,0,3,2,2,0,1,1,136
1714419670407935686,94,1,0,3,2,3,0,1,1,192
1714419670423285934,94,1,1,3,4,3,1,1,1,278
1714419670430422379,94,1,0,3,2,4,1,1,1,130
1714419670449428753,94,1,1,3,4,4,2,1,1,345
1714419670463558490,94,1,1,0,3,4,3,1,1,258
1714419670472982203,94,1,1,0,3,4,4,1,1,168
1714419670490469177,94,1,0,4,3,5,4,1,1,316
1714419670497865035,94,3,0,3,2,6,4,2,1,134
1714419670509089651,95,1,0,4,3,1,0,0,0,200
1714419670516713367,95,1,0,3,1,2,0,0,0,138
1714419670534619540,95,1,0,4,3,3,0,0,0,325
1714419670543900650,95,1,0,3,2,4,0,0,0,166
1714419670552541545,95,1,1,3,4,4,1,0,0,154
1714419670564319697,95,1,1,3,4,4,2,0,0,211
1714419670573267476,95,1,1,1,3,4,3,0,0,158
1714419670605581503,95,1,0,4,3,5,3,0,0,580
1714419670608483350,95,2,0,3,1,6,3,1,0,51
1714419670623697367,95,1,1,1,3,0,1,1,0,273
1714419670629959283,95,1,1,2,3,0,2,1,0,112
1714419670638319542,95,1,1,1,3,0,3,1,0,149
1714419670651026959,95,1,1,2,3,0,4,1,0,230
1714419670662933661,95,1,1,3,4,0,5,1,0,210
1714419670674206620,95,1,0,3,1,1,5,1,0,203
1714419670683193550,95,2,1,0,3,1,6,1,1,160
1714419670688381637,95,1,1,0,3,0,1,1,1,94
1714419670702212653,95,1,1,3,4,0,2,1,1,249
1714419670708939701,95,1,0,3,2,1,2,1,1,122
1714419670721175221,95,1,1,2,3,1,3,1,1,220
1714419670741978032,95,1,0,4,3,2,3,1,1,378
1714419670758522383,95,1,1,3,4,2,4,1,1,299
1714419670782307500,95,1,0,4,3,3,4,1,1,429
1714419670789432966,95,1,0,3,2,4,4,1,1,128
1714419670798187664,95,1,0,3,1,5,4,1,1,157
1714419670812142344,95,3,0,4,3,6,4,2,1,253
1714419670819311908,96,1,0,3,2,1,0,0,0,128
1714419670827701833,96,1,0,3,0,2,0,0,0,150
1714419670840911895,96,1,0,4,3,3,0,0,0,239
1714419670852451908,96,1,1,0,3,3,1,0,0,206
1714419670860363902,96,1,0,3,1,4,1,0,0,141
1714419670869238801,96,1,0,3,2,5,1,0,0,158
1714419670876094241,96,1,1,0,3,5,2,0,0,124
1714419670884419147,96,1,1,1,3,5,3,0,0,149
1714419670891211687,96,1,1,1,3,5,4,0,0,122
1714419670899318769,96,2,0,3,0,6,4,1,0,146
1714419670903852193,96,1,0,3,1,1,0,1,0,81
1714419670909180185,96,1,1,0,3,1,1,1,0,94
1714419670928813677,96,1,1,3,4,1,2,1,0,351
1714419670947051994,96,1,1,3,4,1,3,1,0,327
1714419670954494467,96,1,0,3,1,2,3,1,0,133
1714419670961874633,96,1,1,1,3,2,4,1,0,133
1714419670970970842,96,1,0,4,3,3,4,1,0,163
1714419670986773506,96,1,0,4,3,4,4,1,0,285
1714419670992141163,96,1,1,1,3,4,5,1,0,94
1714419671001000256,96,1,0,3,2,5,5,1,0,160
1714419671014934875,96,1,1,2,3,5,6,1,0,246
1714419671031729076,96,2,1,1,3,5,7,1,1,303
1714419671036627769,96,1,1,0,3,0,1,1,1,88
1714419671043629072,96,1,0,3,1,1,1,1,1,128
1714419671050322014,96,1,1,0,3,1,2,1,1,120
1714419671070426312,96,1,0,4,3,2,2,1,1,362
1714419671081462225,96,1,1,2,3,2,3,1,1,198
1714419671093785446,96,1,1,3,4,2,4,1,1,219
1714419671109823734,96,1,1,3,4,2,5,1,1,292
1714419671118159220,96,3,1,2,3,2,6,1,2,148
1714419671121759364,97,1,0,3,0,1,0,0,0,64
1714419671129167644,97,1,0,3,0,2,0,0,0,132
1714419671132541527,97,1,0,3,0,3,0,0,0,62
1714419671141920638,97,1,0,3,2,4,0,0,0,168
1714419671174915939,97,1,1,3,4,4,1,0,0,585
1714419671183450797,97,1,1,2,3,4,2,0,0,152
1714419671188007372,97,1,0,3,0,5,2,0,0,80
1714419671201368949,97,1,1,3,4,5,3,0,0,239
1714419671212797192,97,2,0,3,2,6,3,1,0,206
1714419671239296214,97,1,0,4,3,1,0,1,0,472
1714419671252877681,97,1,1,3,4,1,1,1,0,247
1714419671278616424,97,1,0,4,3,2,1,1,0,464
1714419671285819611,97,1,1,1,3,2,2,1,0,130
1714419671310110249,97,1,0,4,3,3,2,1,0,435
1714419671318287854,97,1,1,2,3,3,3,1,0,146
1714419671320854830,97,1,0,3,0,4,3,1,0,44
1714419671333707319,97,1,1,3,4,4,4,1,0,231
1714419671344049313,97,1,1,3,4,4,5,1,0,183
1714419671359429569,97,2,1,1,3,4,6,1,1,278
1714419671369798445,97,1,0,3,0,1,0,1,1,188
1714419671386993127,97,1,0,3,2,2,0,1,1,310
1714419671397391099,97,1,1,2,3,2,1,1,1,186
1714419671407177740,97,1,0,3,1,3,1,1,1,179
1714419671413104828,97,1,1,1,3,3,2,1,1,105
1714419671420573510,97,1,1,0,3,3,3,1,1,134
1714419671445699447,97,1,1,3,4,3,4,1,1,451
1714419671454996593,97,1,1,1,3,3,5,1,1,168
1714419671462784712,97,3,1,1,3,3,6,1,2,139
1714419671473596588,98,1,0,4,3,1,0,0,0,193
1714419671481995658,98,1,0,3,2,2,0,0,0,152
1714419671485868756,98,1,1,0,3,2,1,0,0,70
1714419671493607933,98,1,0,3,1,3,1,0,0,140
1714419671507038431,98,1,1,3,4,3,2,0,0,243
1714419671511364280,98,1,1,0,3,3,3,0,0,74
1714419671517694672,98,1,1,1,3,3,4,0,0,114
1714419671521530805,98,1,1,1,3,3,5,0,0,67
1714419671523525641,98,2,1,0,3,3,6,0,1,34
1714419671532053613,98,1,1,1,3,0,1,0,1,153
1714419671542361905,98,1,0,3,2,1,1,0,1,186
1714419671550916672,98,1,1,0,3,1,2,0,1,152
1714419671561723415,98,1,0,3,2,2,2,0,1,194
1714419671576232093,98,1,1,3,4,2,3,0,1,259
1714419671589275553,98,1,0,4,3,3,3,0,1,231
1714419671598241038,98,1,1,1,3,3,4,0,1,159
1714419671604084261,98,1,0,3,2,4,4,0,1,104
1714419671617602296,98,1,0,4,3,5,4,0,1,237
1714419671632552868,98,1,1,2,3,5,5,0,1,264
1714419671646023566,98,1,1,1,3,5,6,0,1,237
1714419671654806897,98,1,0,3,0,6,6,0,1,156
1714419671664652404,98,1,1,0,3,6,7,0,1,174
1714419671681402916,98,1,0,4,3,7,7,0,1,301
1714419671688590187,98,1,0,3,0,8,7,0,1,130
1714419671721616077,98,2,0,4,3,9,7,1,1,596
1714419671731063464,98,1,0,4,3,1,0,1,1,169
1714419671742999811,98,1,1,2,3,1,1,1,1,216
1714419671756966791,98,1,0,4,3,2,1,1,1,253
1714419671766245459,98,1,1,0,3,2,2,1,1,168
1714419671769019776,98,1,0,3,0,3,2,1,1,48
1714419671776094872,98,1,0,3,2,4,2,1,1,130
1714419671787155753,98,1,1,1,3,4,3,1,1,199
1714419671802443119,98,1,0,4,3,5,3,1,1,275
1714419671809065213,98,1,1,3,4,5,4,1,1,117
1714419671815742227,98,1,1,1,3,5,5,1,1,122
1714419671819945165,98,1,1,1,3,5,6,1,1,75
1714419671828724530,98,1,0,4,3,6,6,1,1,157
1714419671858589020,98,1,1,3,4,6,7,1,1,537
1714419671872280563,98,1,0,3,2,7,7,1,1,250
1714419671882103778,98,1,1,1,3,7,8,1,1,175
1714419671890105910,98,3,1,2,3,7,9,1,2,146
1714419671897370939,99,1,0,3,2,1,0,0,0,128
1714419671915928978,99,1,0,4,3,2,0,0,0,337
1714419671924887006,99,1,1,2,3,2,1,0,0,160
1714419671937525065,99,1,1,2,3,2,2,0,0,230
1714419671947063090,99,1,0,3,1,3,2,0,0,170
1714419671957337605,99,1,0,3,2,4,2,0,0,188
1714419671971966061,99,1,0,3,2,5,2,0,0,266
1714419671976791041,99,1,1,1,3,5,3,0,0,86
1714419671983272327,99,1,1,1,3,5,4,0,0,117
1714419671991537098,99,2,0,4,3,6,4,1,0,146
1714419672001606339,99,1,1,0,3,0,1,1,0,180
1714419672008150618,99,1,0,3,2,1,1,1,0,120
1714419672015141704,99,1,1,3,4,1,2,1,0,123
1714419672023164835,99,1,1,1,3,1,3,1,0,142
1714419672027972197,99,1,1,0,3,1,4,1,0,86
1714419672056585081,99,1,0,4,3,2,4,1,0,521
1714419672068787743,99,1,1,0,3,2,5,1,0,220
1714419672072890050,99,2,1,2,3,2,6,1,1,74
1714419672083762666,99,1,0,3,2,1,0,1,1,196
1714419672090739983,99,1,1,1,3,1,1,1,1,126
1714419672101193581,99,1,1,2,3,1,2,1,1,186
1714419672110025250,99,1,1,2,3,1,3,1,1,156
1714419672114701596,99,1,0,3,0,2,3,1,1,84
1714419672130704764,99,1,0,4,3,3,3,1,1,289
1714419672147702276,99,1,1,3,4,3,4,1,1,306
1714419672155461132,99,1,1,2,3,3,5,1,1,138
1714419672168283978,99,3,1,2,3,3,6,1,2,216
1714419672179818583,100,1,1,1,3,0,1,0,0,206
1714419672186301120,100,1,0,3,0,1,1,0,0,116
1714419672195351083,100,1,1,1,3,1,2,0,0,164
1714419672207620092,100,1,0,3,1,2,2,0,0,224
1714419672228057416,100,1,0,4,3,3,2,0,0,370
1714419672235066852,100,1,1,2,3,3,3,0,0,126
1714419672255068310,100,1,0,4,3,4,3,0,0,362
1714419672260457711,100,1,0,3,1,5,3,0,0,98
1714419672278581801,100,1,1,3,4,5,4,0,0,323
1714419672294583100,100,1,1,2,3,5,5,0,0,286
1714419672305790652,100,1,0,3,2,6,5,0,0,206
1714419672322985212,100,2,0,4,3,7,5,1,0,314
1714419672330355609,100,1,1,2,3,0,1,1,0,134
1714419672347984175,100,1,1,3,4,0,2,1,0,316
1714419672359084109,100,1,0,3,2,1,2,1,0,200
1714419672368976184,100,1,1,2,3,1,3,1,0,176
1714419672378345806,100,1,0,3,1,2,3,1,0,169
1714419672389777892,100,1,0,3,1,3,3,1,0,206
1714419672405323293,100,1,1,3,4,3,4,1,0,282
1714419672412142025,100,1,1,1,3,3,5,1,0,121
1714419672417654564,100,2,1,0,3,3,6,1,1,98
1714419672437418300,100,1,1,3,4,0,1,1,1,358
1714419672443363681,100,1,0,3,1,1,1,1,1,107
1714419672452834500,100,1,0,4,3,2,1,1,1,169
1714419672464801883,100,1,1,2,3,2,2,1,1,216
1714419672480061440,100,1,1,3,4,2,3,1,1,266
1714419672496157961,100,1,0,4,3,3,3,1,1,290
1714419672540100773,100,1,1,3,4,3,4,1,1,641
1714419672554986078,100,1,1,2,3,3,5,1,1,270
1714419672576365555,100,1,0,4,3,4,5,1,1,385
1714419672588630101,100,1,0,3,2,5,5,1,1,222
1714419672607402678,100,1,1,3,4,5,6,1,1,338
1714419672616504327,100,1,0,3,2,6,6,1,1,162
1714419672622945362,100,1,0,3,1,7,6,1,1,114
1714419672630215417,100,3,0,3,1,8,6,2,1,131
1714419672635071584,101,1,1,0,3,0,1,0,0,80
1714419672651464253,101,1,1,3,4,0,2,0,0,295
1714419672657193138,101,1,0,3,1,1,2,0,0,104
1714419672666530348,101,1,0,3,2,2,2,0,0,168
1714419672682552885,101,1,0,4,3,3,2,0,0,287
1714419672691191133,101,1,1,1,3,3,3,0,0,156
1714419672696487713,101,1,0,3,2,4,3,0,0,94
1714419672709203471,101,1,1,3,4,4,4,0,0,230
1714419672717080190,101,1,1,0,3,4,5,0,0,142
1714419672725934996,101,2,1,2,3,4,6,0,1,158
1714419672733495152,101,1,1,1,3,0,1,0,1,133
1714419672748828319,101,1,1,3,4,0,2,0,1,281
1714419672757446048,101,1,0,3,2,1,2,0,1,156
1714419672763162183,101,1,1,2,3,1,3,0,1,104
1714419672773538886,101,1,0,3,2,2,3,0,1,188
1714419672784349725,101,1,1,2,3,2,4,0,1,194
1714419672794188842,101,1,1,1,3,2,5,0,1,177
1714419672811113563,101,3,1,3,4,2,6,0,2,309
1714419672819004355,102,1,0,4,3,1,0,0,0,137
1714419672825985575,102,1,1,2,3,1,1,0,0,126
1714419672858194967,102,1,0,4,3,2,1,0,0,575
1714419672862259153,102,1,0,3,1,3,1,0,0,73
1714419672872084916,102,1,0,3,1,4,1,0,0,176
1714419672882146951,102,1,1,3,4,4,2,0,0,179
1714419672887604649,102,1,0,3,1,5,2,0,0,98
1714419672895089230,102,2,0,3,2,6,2,1,0,134
1714419672909535882,102,1,1,2,3,0,1,1,0,256
1714419672913644142,102,1,1,1,3,0,2,1,0,70
1714419672925411728,102,1,1,2,3,0,3,1,0,210
1714419672936131424,102,1,0,3,2,1,3,1,0,192
1714419672942230325,102,1,0,3,0,2,3,1,0,110
1714419672954753533,102,1,1,1,3,2,4,1,0,224
1714419672965785773,102,1,1,2,3,2,5,1,0,196
1714419672976130368,102,2,1,1,3,2,6,1,1,186
1714419672984473804,102,1,0,3,2,1,0,1,1,148
1714419672996979004,102,1,1,1,3,1,1,1,1,226
1714419673007653815,102,1,1,1,3,1,2,1,1,191
1714419673023523477,102,1,1,2,3,1,3,1,1,286
1714419673032556855,102,1,1,1,3,1,4,1,1,161
1714419673056595750,102,1,1,3,4,1,5,1,1,432
1714419673062486824,102,3,1,1,3,1,6,1,2,103
1714419673077052988,103,1,1,3,4,0,1,0,0,259
1714419673098091735,103,1,1,3,4,0,2,0,0,377
1714419673101706052,103,1,1,1,3,0,3,0,0,64
1714419673120809508,103,1,1,3,4,0,4,0,0,343
1714419673126806159,103,1,1,1,3,0,5,0,0,108
1714419673134503356,103,2,1,2,3,0,6,0,1,134
1714419673147340952,103,1,1,3,4,0,1,0,1,227
1714419673153218179,103,1,1,1,3,0,2,0,1,105
1714419673166247883,103,1,1,1,3,0,3,0,1,218
1714419673176739607,103,1,0,4,3,1,3,0,1,187
1714419673196533464,103,1,0,4,3,2,3,0,1,359
1714419673207877773,103,1,0,4,3,3,3,0,1,203
1714419673212860998,103,1,0,3,1,4,3,0,1,87
1714419673224550831,103,1,0,4,3,5,3,0,1,209
1714419673239805424,103,1,1,2,3,5,4,0,1,276
1714419673248163215,103,1,1,2,3,5,5,0,1,148
1714419673257792988,103,1,1,1,3,5,6,0,1,174
1714419673270772174,103,3,1,1,3,5,7,0,2,233
1714419673275836764,104,1,0,3,1,1,0,0,0,91
1714419673285554485,104,1,1,3,4,1,1,0,0,173
1714419673291458716,104,1,1,1,3,1,2,0,0,104
1714419673301788988,104,1,0,3,2,2,2,0,0,184
1714419673315355534,104,1,1,2,3,2,3,0,0,244
1714419673321846748,104,1,1,1,3,2,4,0,0,115
1714419673329846105,104,1,1,2,3,2,5,0,0,144
1714419673335885315,104,2,1,2,3,2,6,0,1,106
1714419673340557076,104,1,1,0,3,0,1,0,1,84
1714419673345749649,104,1,0,3,2,1,1,0,1,90
1714419673355193640,104,1,1,2,3,1,2,0,1,170
1714419673364061158,104,1,0,4,3,2,2,0,1,155
1714419673376670998,104,1,1,2,3,2,3,0,1,224
1714419673386612902,104,1,0,3,0,3,3,0,1,176
1714419673399020817,104,1,1,2,3,3,4,0,1,222
1714419673416917310,104,1,1,2,3,3,5,0,1,318
1714419673431922734,104,3,1,2,3,3,6,0,2,272
1714419673451291628,105,1,1,2,3,0,1,0,0,346
1714419673466693445,105,1,0,4,3,1,1,0,0,279
1714419673479713879,105,1,1,2,3,1,2,0,0,236
1714419673485659541,105,1,0,3,2,2,2,0,0,104
1714419673491838900,105,1,0,3,1,3,2,0,0,110
1714419673497332103,105,1,0,3,2,4,2,0,0,96
1714419673509856017,105,1,1,1,3,4,3,0,0,223
1714419673520141246,105,1,0,4,3,5,3,0,0,185
1714419673535176071,105,2,0,4,3,6,3,1,0,268
1714419673538154022,105,1,0,3,0,1,0,1,0,52
1714419673550492710,105,1,1,3,4,1,1,1,0,219
1714419673556879094,105,1,0,3,2,2,1,1,0,114
1714419673567830096,105,1,0,4,3,3,1,1,0,197
1714419673575890539,105,1,1,2,3,3,2,1,0,144
1714419673583447458,105,1,1,2,3,3,3,1,0,132
1714419673592608510,105,1,1,2,3,3,4,1,0,162
1714419673600621194,105,1,1,0,3,3,5,1,0,142
1714419673622405930,105,1,0,3,2,4,5,1,0,394
1714419673639291419,105,2,1,2,3,4,6,1,1,298
1714419673650470707,105,1,1,3,4,0,1,1,1,195
1714419673670649522,105,1,1,3,4,0,2,1,1,361
1714419673682164234,105,1,0,3,1,1,2,1,1,203
1714419673687559810,105,1,0,3,0,2,2,1,1,96
1714419673699426778,105,1,0,3,2,3,2,1,1,210
1714419673712077470,105,1,1,1,3,3,3,1,1,219
1714419673726998955,105,1,1,3,4,3,4,1,1,263
1714419673739366407,105,1,1,3,4,3,5,1,1,215
1714419673749389866,105,3,1,2,3,3,6,1,2,176
1714419673754714134,106,1,1,2,3,0,1,0,0,92
1714419673772729968,106,1,1,3,4,0,2,0,0,320
1714419673780763002,106,1,0,3,1,1,2,0,0,142
1714419673801393100,106,1,0,4,3,2,2,0,0,368
1714419673814935283,106,1,1,1,3,2,3,0,0,243
1714419673822068039,106,1,0,3,1,3,3,0,0,129
1714419673833408258,106,1,1,2,3,3,4,0,0,202
1714419673849427732,106,1,1,3,4,3,5,0,0,288
1714419673853317992,106,1,0,3,0,4,5,0,0,68
1714419673859685413,106,2,1,2,3,4,6,0,1,114
1714419673870312996,106,1,1,3,4,0,1,0,1,187
1714419673887793591,106,1,1,3,4,0,2,0,1,310
1714419673904154416,106,1,1,3,4,0,3,0,1,288
1714419673911002727,106,1,1,0,3,0,4,0,1,122
1714419673922390283,106,1,1,1,3,0,5,0,1,203
1714419673937221656,106,3,1,3,4,0,6,0,2,265
1714419673943827614,107,1,0,3,2,1,0,0,0,116
1714419673968799207,107,1,1,3,4,1,1,0,0,445
1714419673972090542,107,1,0,3,0,2,1,0,0,58
1714419673989279319,107,1,0,4,3,3,1,0,0,309
1714419673998683618,107,1,1,1,3,3,2,0,0,165
1714419674014008808,107,1,0,4,3,4,2,0,0,276
1714419674038883150,107,1,0,4,3,5,2,0,0,439
1714419674053524433,107,1,1,3,4,5,3,0,0,263
1714419674066198625,107,1,1,2,3,5,4,0,0,226
1714419674077769585,107,1,1,1,3,5,5,0,0,208
1714419674079235347,107,1,1,0,3,5,6,0,0,24
1714419674091792501,107,2,1,2,3,5,7,0,1,224
1714419674101791996,107,1,0,3,2,1,0,0,1,180
1714419674106959755,107,1,0,3,2,2,0,0,1,90
1714419674113632555,107,1,0,3,1,3,0,0,1,118
1714419674125485822,107,1,0,4,3,4,0,0,1,211
1714419674132027390,107,1,1,1,3,4,1,0,1,115
1714419674141495479,107,1,1,2,3,4,2,0,1,168
1714419674149224127,107,1,1,1,3,4,3,0,1,137
1714419674155819898,107,1,1,0,3,4,4,0,1,116
1714419674176855040,107,1,1,3,4,4,5,0,1,361
1714419674185119020,107,3,1,2,3,4,6,0,2,148
1714419674193114190,108,1,0,3,1,1,0,0,0,138
1714419674202489847,108,1,1,2,3,1,1,0,0,170
1714419674211670440,108,1,1,2,3,1,2,0,0,162
1714419674224118267,108,1,1,3,4,1,3,0,0,223
1714419674233920154,108,1,1,0,3,1,4,0,0,176
1714419674244973020,108,1,1,2,3,1,5,0,0,196
1714419674247898862,108,1,0,3,1,2,5,0,0,50
1714419674253894649,108,2,1,1,3,2,6,0,1,106
1714419674274212459,108,1,1,3,4,0,1,0,1,362
1714419674284254366,108,1,0,3,1,1,1,0,1,183
1714419674303355707,108,1,0,3,2,2,1,0,1,336
1714419674315630212,108,1,1,3,4,2,2,0,1,218
1714419674330290633,108,1,1,3,4,2,3,0,1,261
1714419674341605423,108,1,1,1,3,2,4,0,1,204
